titelgrupp,title,count,description,instructions,manager_notes,location,plats,rum,lage,tags,requires_approval
Stormkök,Stormkök 5,,"Trangia 25-serien. Komplett med vindskydd, brännare och kastruller.","Fyll aldrig på bränsle medan brännaren är varm. Rengör efter användning.",,Hajkförrådet,,Köksrummet,Hylla 1,Mat,
Stormkök,Stormkök 6,,"Trangia 25-serien. Komplett med vindskydd, brännare och kastruller.","Fyll aldrig på bränsle medan brännaren är varm. Rengör efter användning.",,Hajkförrådet,,Köksrummet,Hylla 1,Mat,
Stormkök,Stormkök 7,,"Trangia 25-serien. Komplett med vindskydd, brännare och kastruller.","Fyll aldrig på bränsle medan brännaren är varm. Rengör efter användning.",,Karsvik,Ostergarden,Mötesförrådet,Kökshylla,Mat,low
Stormkök,Stormkök 8,,"Trangia 25-serien. Komplett med vindskydd, brännare och kastruller.","Fyll aldrig på bränsle medan brännaren är varm. Rengör efter användning.",,Karsvik,Ostergarden,Mötesförrådet,Kökshylla,Mat,low
Brandfilt,Brandfilt,6,"120×120 cm glasfiberfilt. Kontrollera att förpackningen är obruten.","Dra ut filten och lägg över elden. Återanvänd ej efter användning — byt ut.",,Hajkförrådet,,Köksrummet,Hylla 3,Säkerhet,
Tältlampa LED,Tältlampa LED,8,"Uppladdningsbar LED-lampa med karbinhake.","Ladda via USB-C innan utlåning. Håller ca 8 timmar på max.",,Hajkförrådet,,Stora rummet,Lådor,Sova,
Presenning,Presenning Stor,,"4×6 m presenning med öljetter. Bra som markskydd eller regnskydd.",,,Hajkförrådet,,Stora rummet,Översta hyllan,Sova,
Presenning,Presenning Liten,,"3×4 m presenning med öljetter.",,,Hajkförrådet,,Stora rummet,Översta hyllan,Sova,
Vindskydd,Vindskydd 1,,"Hilleberg Windscreen UL. 6 sektioner, aluminiumpinnar.","Fäst med medföljande pinnar. Vik ihop sektion för sektion.",,Hajkförrådet,,Stora rummet,Höger vägg,Sova,
Vindskydd,Vindskydd 2,,"Hilleberg Windscreen UL. 6 sektioner, aluminiumpinnar.","Fäst med medföljande pinnar. Vik ihop sektion för sektion.",,Hajkförrådet,,Stora rummet,Höger vägg,Sova,
Kanot,Kanot 1,,"Grumman 17 fot aluminium. Plats för 3 personer.","Bär alltid flytväst. Kontrollera att pluggen sitter i innan sjösättning.","Lackad 2024.",Hajkförrådet,,Stora rummet,Golvet,Friluftsliv,high
Kanot,Kanot 2,,"Grumman 17 fot aluminium. Plats för 3 personer.","Bär alltid flytväst. Kontrollera att pluggen sitter i innan sjösättning.",,Hajkförrådet,,Stora rummet,Golvet,Friluftsliv,high
Matkåsa,Matkåsa,4,"Komplett matkåsa för 8 personer. Tallrikar, muggar, bestick och skärbräda.",,,Hajkförrådet,,Köksrummet,Hylla 2,Mat,
Jägarpanna,Jägarpanna,3,"Stor stekpanna i kolstål med långt skaft. Perfekt över öppen eld.",,,Hajkförrådet,,Köksrummet,Hylla 1,Mat,
Lykta,Lykta,4,"Oljelykta i mässing. Använd lampolja, ej T-röd.","Fyll på utomhus. Torka av spill innan tändning.",,Hajkförrådet,,Stora rummet,Lådor,Friluftsliv,
Eldstad,Eldstad,2,"Portabel eldstad i rostfritt stål. Lämnar inga spår på marken.","Låt svalna helt innan packning. Aska töms i avsedd behållare.",,Karsvik,Ostergarden,Mötesförrådet,Golvet,Friluftsliv,
Tarp,Tarp,3,"3×3 m tarp i silnylon med öljetter och linor. Lätt och kompakt.",,,Hajkförrådet,,Stora rummet,Översta hyllan,Sova,
Fana,Fana,,"Svensk fana. Hanteras varsamt, förvaras i fodral.","Bär alltid i fodral vid transport. Häng aldrig i direkt sol.",,Kammaren,,,,Övrigt,high
